"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_spec_available","newrel_pulm_spec","newrel_pulm_mbovis","ep_spec_available","newrel_ep_labconf","newrel_ep_spec","newrel_ep_mbovis","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii"
"Sierra Leone","SL","SLE","694","AFR",2018,0,,,0,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,,,,,,,,0,,,,,,
"Singapore","SG","SGP","702","WPR",2018,0,,,0,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2023,,,,,,,,0,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,0,,,0,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,,,,,,,,0,,,,,,
"Slovakia","SK","SVK","703","EUR",2018,1,129,0,1,19,11,0,,,,,,,
"Slovakia","SK","SVK","703","EUR",2023,,,,,,,,0,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,1,79,0,1,13,12,0,,,,,,,
"Slovenia","SI","SVN","705","EUR",2023,,,,,,,,0,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2018,0,,,0,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2023,,,,,,,,0,,,,,,
"Somalia","SO","SOM","706","EMR",2018,0,,,0,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2023,,,,,,,,0,,,,,,
"South Africa","ZA","ZAF","710","AFR",2018,1,1922,0,1,6753,718,4,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,,,,,,,,0,,,,,,
"South Sudan","SS","SSD","728","AFR",2018,0,,,0,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2023,,,,,,,,0,,,,,,
"Spain","ES","ESP","724","EUR",2018,1,940,30,1,738,248,13,,,,,,,
"Spain","ES","ESP","724","EUR",2023,,,,,,,,1,,1,51,,4,
"Sri Lanka","LK","LKA","144","SEA",2018,0,,,0,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,,,,,,,,0,,,,,,
"Sudan","SD","SDN","729","EMR",2018,0,,,0,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,,,,,,,,0,,,,,,
"Suriname","SR","SUR","740","AMR",2018,0,,,0,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,,,,,,,,0,,,,,,
"Sweden","SE","SWE","752","EUR",2018,1,289,0,1,119,119,4,,,,,,,
"Sweden","SE","SWE","752","EUR",2023,,,,,,,,1,,1,1,,0,
"Switzerland","CH","CHE","756","EUR",2018,1,293,2,1,121,110,1,,,,,,,
"Switzerland","CH","CHE","756","EUR",2023,,,,,,,,1,10,1,10,0,0,0
"Syrian Arab Republic","SY","SYR","760","EMR",2018,0,,,0,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,,,,,,,,1,1,1,1,0,0,0
"Tajikistan","TJ","TJK","762","EUR",2018,0,,,0,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,,,,,,,,0,,,,,,
"Thailand","TH","THA","764","SEA",2018,0,,,0,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2023,,,,,,,,0,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,0,,,0,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2023,,,,,,,,0,,,,,,
"Togo","TG","TGO","768","AFR",2018,0,,,0,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2023,,,,,,,,0,,,,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,,,,,,,,3,,,,,,
"Tonga","TO","TON","776","WPR",2018,0,,,0,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2023,,,,,,,,0,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,1,0,,1,0,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,,,,,,,,3,,,,,,
"Tunisia","TN","TUN","788","EMR",2018,1,,,1,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2023,,,,,,,,1,55,1,54,0,1,0
"Türkiye","TR","TUR","792","EUR",2018,1,809,14,1,421,75,9,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,,,,,,,,1,26,1,25,0,1,0
"Turkmenistan","TM","TKM","795","EUR",2018,0,,,0,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,,,,,,,,0,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,0,,,0,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,,,,,,,,0,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,0,,,0,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,,,,,,,,0,,,,,,
"Uganda","UG","UGA","800","AFR",2018,0,,,0,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2023,,,,,,,,0,,,,,,
"Ukraine","UA","UKR","804","EUR",2018,1,16596,0,1,2299,2299,0,,,,,,,
"Ukraine","UA","UKR","804","EUR",2023,,,,,,,,0,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2023,,,,,,,,0,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,1,2037,19,1,974,928,6,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,,,,,,,,1,26,1,26,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,0,,,0,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,,,,,,,,1,30,0,,,,
"United States of America","US","USA","840","AMR",2018,1,5352,75,1,1096,1008,44,,,,,,,
"United States of America","US","USA","840","AMR",2023,,,,,,,,1,136,1,130,6,0,0
"Uruguay","UY","URY","858","AMR",2018,1,644,1,1,53,53,0,,,,,,,
"Uruguay","UY","URY","858","AMR",2023,,,,,,,,0,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2018,0,,,0,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2023,,,,,,,,0,,,,,,
"Vanuatu","VU","VUT","548","WPR",2018,0,,,0,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2023,,,,,,,,0,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,1,1177,0,1,268,268,0,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,,,,,,,,1,2,0,,,,
"Viet Nam","VN","VNM","704","WPR",2018,0,,,0,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2023,,,,,,,,0,,,,,,
"Wallis and Futuna","WF","WLF","876","WPR",2018,0,,,0,,,,,,,,,,
"Wallis and Futuna","WF","WLF","876","WPR",2023,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2018,0,,,0,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2023,,,,,,,,3,,,,,,
"Zambia","ZM","ZMB","894","AFR",2018,1,16055,0,0,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2023,,,,,,,,0,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,0,,,0,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2023,,,,,,,,0,,,,,,
