"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Botswana","BW","BWA","072","AFR",2013,52,42,38,11,1,1,1,1,1,,31,20,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2014,48,48,45,10,1,1,1,1,1,1,36,21,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2015,,,,,,,,,,,,,,,,,,,,,48,48,,34,34,2,,2,2,2,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2016,,,,,,,,,,,,,,,,,,,,,42,42,,34,34,1,,1,1,1,1,1,1,1,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,,,,,,,,,,,,,,,,,,,,,48,48,,34,34,1,,1,1,1,1,1,1,1,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2018,,,,,,,,,,,,,,,,,,,,,42,42,,37,37,2,,1,1,1,1,1,1,1,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2019,,,,,,,,,,,,,,,,,,,,,61,61,,36,36,1,,1,1,1,1,1,1,1,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2020,,,,,,,,,,,,,,,,,,,,61,61,,61,,,1,1,,,,,,,,,,,,,,,,,42,42,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,42
"Botswana","BW","BWA","072","AFR",2021,,,,,,,,,,,,,,,,,,,,61,52,,,,,2,,,,,,,,,,,,194,2473,,,,,42,,1,1,1,,,,,,,,,,,1,,1,,1,,1,1,42,42
"Botswana","BW","BWA","072","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,,,,,,,,,,,,,,,,,,,,42,42,,,,,1,,,,,,,,,,,,,20044,716,0,0,0,42,,1,1,1,,,,,,,,,,,0,,0,,0,,1,41,42,42
"Brazil","BR","BRA","076","AMR",2009,4092,1613,1129,,224,44,27,25,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2010,3912,1690,1605,,252,39,28,21,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2011,4028,1312,1051,2,306,45,30,23,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2012,4000,1610,1500,,220,35,35,35,8,,13,,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2013,3026,1175,829,1,345,39,6,5,0,0,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2014,3382,1576,1059,1,324,26,4,4,1,0,48,0,1,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,,,,,,,,,,,,,,,,,,,2504,501,,145,0,488,,20,0,3,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,,,,,,,,,,,,,,,,,,,1777,,,160,,257,,27,0,2,0,2,0,0,150,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,,,,,,,,,,,,,,,,,,,2107,716,,155,0,363,,37,0,2,0,3,0,0,155,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2018,,,,,,,,,,,,,,,,,,,,,2642,589,,171,4,343,,21,10,2,2,0,,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2019,,,,,,,,,,,,,,,,,,,,,2463,608,,206,206,386,,51,35,3,3,0,0,0,206,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2020,,,,,,,,,,,,,,,,,,,,2071,2071,,512,,,374,84,,,,,,,,,,,,,,,,,209,209,,,,5,5,5,5,47,36,47,36,8,8,1,1,0,0,0,0,12,15,632,209
"Brazil","BR","BRA","076","AMR",2021,,,,,,,,,,,,,,,,,,,,2500,2166,,,,,334,,,,,,,,,,,,177,407513,52782,,,,219,,8,8,5,,,,,,,,,,,2,,0,,0,,7,15,685,219
"Brazil","BR","BRA","076","AMR",2022,,,,,,,,,,,,,,,,,,,,2013,1489,,,,,288,,,,,,,,,,,,,540706,62833,1,1,0,236,,11,9,5,,,,,,,,,,,7,,1,,1,,7,20,685,236
"Brazil","BR","BRA","076","AMR",2023,,,,,,,,,,,,,,,,,,,,1712,1650,,,,,386,,,,,,,,,,,,,677570,71036,1,1,0,258,,49,13,18,,,,,,,,,,,8,,3,,3,,4,6,685,258
"British Virgin Islands","VG","VGB","092","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2009,1,1,1,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2010,1,1,1,,1,1,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2011,1,1,1,0,1,1,1,1,1,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2012,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2013,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2014,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2016,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,,,,,,,,,,,2,1,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2019,,,,,,,,,,,,,,,,,,,,,2,1,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2020,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,0,0,,,,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
"Brunei Darussalam","BN","BRN","096","WPR",2021,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,176,643,276,,,,1,,0,1,1,,,,,,,,,,,0,,0,,0,,0,1,1,1
"Brunei Darussalam","BN","BRN","096","WPR",2022,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,0,0,1,1,0,0,,1,1,1,,,,,,,,,,,0,,0,,0,,0,1,1,0
"Brunei Darussalam","BN","BRN","096","WPR",2023,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1,0,0,,1,1,1,,,,,,,,,,,0,,0,,0,,0,1,1,0
"Bulgaria","BG","BGR","100","EUR",2009,36,36,36,,33,22,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2010,36,36,36,,30,21,4,4,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2011,34,34,34,,33,13,4,4,3,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2012,34,34,34,0,31,14,4,4,4,1,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2013,34,34,34,13,30,12,4,4,4,1,0,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2014,34,34,34,13,30,9,5,5,4,1,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2015,,,,,,,,,,,,,,,,,,,,,33,33,,,,30,,9,7,1,1,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2016,,,,,,,,,,,,,,,,,,,,,33,33,,4,0,30,,33,33,9,8,4,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2017,,,,,,,,,,,,,,,,,,,,,33,33,,4,0,30,,33,33,9,9,4,4,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,,,,,,,,,,,,,,,,,,,,,33,33,,4,0,30,,8,8,1,1,3,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2019,,,,,,,,,,,,,,,,,,,,,33,33,,4,0,30,,8,8,1,1,3,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2020,,,,,,,,,,,,,,,,,,,,33,33,,33,,,30,30,,,,,,,,,,,,,,,,,4,0,,,,3,1,1,1,10,10,10,10,4,4,1,1,0,0,0,0,0,0,30,4
"Bulgaria","BG","BGR","100","EUR",2021,,,,,,,,,,,,,,,,,,,,33,33,,,,,30,,,,,,,,,,,,177,391,168,,,,8,,4,1,4,,,,,,,,,,,1,,1,,1,,,,30,8
"Bulgaria","BG","BGR","100","EUR",2022,,,,,,,,,,,,,,,,,,,,33,33,,,,,30,,,,,,,,,,,,,358,170,1,1,0,8,,4,1,4,,,,,,,,,,,1,,1,,1,,,,30,8
"Bulgaria","BG","BGR","100","EUR",2023,,,,,,,,,,,,,,,,,,,,33,33,,,,,30,,,,,,,,,,,,,227,182,1,1,0,7,,4,1,4,,,,,,,,,,,1,,1,,1,,,,33,7
"Burkina Faso","BF","BFA","854","AFR",2009,110,108,67,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2010,108,105,82,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2011,111,111,91,0,1,1,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2012,111,111,91,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2013,113,113,96,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2014,110,108,94,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,,,,,,,,,,,,,,,,,,,,,110,110,,3,0,1,,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2016,,,,,,,,,,,,,,,,,,,,,112,112,,15,15,1,,1,0,0,0,1,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2017,,,,,,,,,,,,,,,,,,,,,112,112,,15,15,1,,1,0,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2018,,,,,,,,,,,,,,,,,,,,,115,115,,15,15,1,,0,0,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2019,,,,,,,,,,,,,,,,,,,,,106,102,,15,0,1,,0,0,0,0,0,0,1,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2020,,,,,,,,,,,,,,,,,,,,121,121,,109,,,1,0,,,,,,,,,,,,,,,,,18,1,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,18
"Burkina Faso","BF","BFA","854","AFR",2021,,,,,,,,,,,,,,,,,,,,113,86,,,,,1,,,,,,,,,,,,194,17936,3042,,,,27,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,0,0
"Burkina Faso","BF","BFA","854","AFR",2022,,,,,,,,,,,,,,,,,,,,96,96,,,,,1,,,,,,,,,,,,,13793,2267,0,1,0,37,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,,0
"Burkina Faso","BF","BFA","854","AFR",2023,,,,,,,,,,,,,,,,,,,,105,105,,,,,1,,,,,,,,,,,,,5737,4052,0,0,0,51,,51,1,0,,,,,,,,,,,0,,0,,0,,0,1,0,0
"Burundi","BI","BDI","108","AFR",2009,166,165,160,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2010,167,167,108,,1,1,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2011,169,169,169,15,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2012,170,170,170,16,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2013,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2014,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2015,,,,,,,,,,,,,,,,,,,,,169,169,,1,1,1,,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2016,,,,,,,,,,,,,,,,,,,,,171,171,,6,6,1,,1,1,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2017,,,,,,,,,,,,,,,,,,,,,171,171,,11,11,1,,1,1,1,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2018,,,,,,,,,,,,,,,,,,,,,171,171,,23,23,1,,1,1,1,1,0,0,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2019,,,,,,,,,,,,,,,,,,,,,170,170,,24,24,1,,0,0,1,1,0,0,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2020,,,,,,,,,,,,,,,,,,,,173,173,,0,,,1,1,,,,,,,,,,,,,,,,,24,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"Burundi","BI","BDI","108","AFR",2021,,,,,,,,,,,,,,,,,,,,220,220,,,,,1,,,,,,,,,,,,194,9674,3387,,,,25,,0,0,0,,,,,,,,,,,0,,0,,0,,0,9,220,0
"Burundi","BI","BDI","108","AFR",2022,,,,,,,,,,,,,,,,,,,,220,220,,,,,1,,,,,,,,,,,,,6232,2118,0,0,0,29,,0,0,0,,,,,,,,,,,0,,0,,0,,0,9,220,29
"Burundi","BI","BDI","108","AFR",2023,,,,,,,,,,,,,,,,,,,,224,224,,,,,1,,,,,,,,,,,,,11352,2302,0,0,0,61,,1,1,0,,,,,,,,,,,1,,0,,0,,0,12,224,61
"Cabo Verde","CV","CPV","132","AFR",2009,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2010,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2011,16,0,0,0,0,0,,,0,,0,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2012,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2013,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2014,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,,,,,,,,,,,,,,,,,,,,,16,1,,2,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2016,,,,,,,,,,,,,,,,,,,,,16,1,,2,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,,,,,,,,,,,,,,,,,,,,,16,1,,2,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2018,,,,,,,,,,,,,,,,,,,,,16,0,,4,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2019,,,,,,,,,,,,,,,,,,,,,16,0,,5,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2020,,,,,,,,,,,,,,,,,,,,21,16,,0,,,0,0,,,,,,,,,,,,,,,,,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Cabo Verde","CV","CPV","132","AFR",2021,,,,,,,,,,,,,,,,,,,,21,16,,,,,0,,,,,,,,,,,,176,988,109,,,,5,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,2,0
"Cabo Verde","CV","CPV","132","AFR",2022,,,,,,,,,,,,,,,,,,,,22,16,,,,,0,,,,,,,,,,,,,1429,109,0,1,0,6,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,2,0
"Cabo Verde","CV","CPV","132","AFR",2023,,,,,,,,,,,,,,,,,,,,29,29,,,,,0,,,,,,,,,,,,,1018,100,0,1,0,7,,1,1,0,,,,,,,,,,,0,,0,,0,,0,28,29,0
"Cambodia","KH","KHM","116","WPR",2009,204,201,161,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2010,209,207,180,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2011,211,207,185,18,3,1,1,1,0,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2012,214,210,184,21,3,1,1,1,0,0,6,5,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2013,215,212,190,29,4,1,1,1,0,0,10,9,0,0,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2014,215,211,192,29,4,3,3,3,0,0,17,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2015,,,,,,,,,,,,,,,,,,,,,215,207,,17,0,4,,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2016,,,,,,,,,,,,,,,,,,,,,216,216,,64,6,4,,3,3,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
