"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community"
"El Salvador","SV","SLV","222","AMR",2021,17,17,1,17,1936,34,17,1936,,234,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,17,17,1,17,2517,62,17,2517,,351,,,,,,
"El Salvador","SV","SLV","222","AMR",2023,17,17,1,17,4265,178,,,,,1,1,0,0,,
"El Salvador","SV","SLV","222","AMR",2024,,,,,,,,,,,,,,,0,
"Eritrea","ER","ERI","232","AFR",2013,,,,,,,69,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2014,69,,,69,2391,102,60,2425,519,515,,,,,,
"Eritrea","ER","ERI","232","AFR",2015,60,60,1,60,2060,989,73,2095,524,,,,,,,
"Eritrea","ER","ERI","232","AFR",2016,73,73,1,73,2215,1498,73,2246,538,,,,,,,
"Eritrea","ER","ERI","232","AFR",2017,73,73,1,73,2081,78,74,2081,538,,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,75,75,1,75,1872,90,73,1892,569,,,,,,,
"Eritrea","ER","ERI","232","AFR",2019,73,73,1,73,1828,51,76,1842,329,314,,,,,,
"Eritrea","ER","ERI","232","AFR",2020,76,76,1,76,1842,91,76,1626,267,254,,,,,,
"Eritrea","ER","ERI","232","AFR",2021,76,76,1,76,1603,331,76,1963,212,191,,,,,,
"Eritrea","ER","ERI","232","AFR",2022,76,76,1,76,1963,45,80,1984,217,207,,,,,,
"Eritrea","ER","ERI","232","AFR",2023,80,80,1,80,2220,56,,,,,0,0,0,0,,
"Eritrea","ER","ERI","232","AFR",2024,,,,,,,,,,,,,,,0,
"Estonia","EE","EST","233","EUR",2023,,,0,,,,,,,,2,0,1,1,,
"Estonia","EE","EST","233","EUR",2024,,,,,,,,,,,,,,,0,
"Eswatini","SZ","SWZ","748","AFR",2014,87,,,,,,94,5582,3804,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2015,104,104,1,104,4567,,109,4567,4567,3498,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2016,111,111,1,111,3806,108,111,3806,3806,3159,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2017,125,125,1,125,3164,836,125,3544,3544,3043,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2018,130,130,1,130,3151,285,130,3073,3073,2688,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2019,133,133,1,133,2900,361,130,2900,2552,2467,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2020,133,130,1,130,2143,256,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2021,136,136,0,,,,14,144,144,0,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2022,149,149,1,100,866,866,151,2475,2475,2289,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,151,151,1,151,2297,806,,,,,1,1,0,1,,
"Eswatini","SZ","SWZ","748","AFR",2024,,,,,,,,,,,,,,,1,558522
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,760,,11314,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,957,,,364,37772,14399,722,68562,18103,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,961,961,1,722,98392,56267,890,74607,21600,18644,,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,912,890,1,890,125836,43055,758,116725,21449,19864,,,,,,
"Ethiopia","ET","ETH","231","AFR",2017,912,912,1,912,116725,21020,785,116725,12915,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2018,912,912,1,813,114233,15808,890,114233,24154,21519,,,,,,
"Ethiopia","ET","ETH","231","AFR",2019,950,950,1,890,107230,17146,950,108193,18998,17470,,,,,,
"Ethiopia","ET","ETH","231","AFR",2020,950,950,1,,108193,16581,950,104854,,16278,,,,,,
"Ethiopia","ET","ETH","231","AFR",2021,950,950,1,,104854,20009,950,115417,,16335,,,,,,
"Ethiopia","ET","ETH","231","AFR",2022,950,950,1,,115417,21702,576,12055,12055,10734,,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,1057,1057,1,1057,134873,24763,,,,,1,1,1,1,,
"Ethiopia","ET","ETH","231","AFR",2024,,,,,,,,,,,,,,,1,1837710
"Fiji","FJ","FJI","242","WPR",2014,,,,,,,3,315,15,14,,,,,,
"Fiji","FJ","FJI","242","WPR",2015,3,3,1,3,363,7,3,341,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2016,3,3,1,3,312,12,3,136,86,84,,,,,,
"Fiji","FJ","FJI","242","WPR",2017,3,3,1,3,357,14,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2018,3,0,0,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2019,3,0,0,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2013,,,,,,,0,,0,0,,,,,,
"Gabon","GA","GAB","266","AFR",2014,0,,,0,0,0,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2015,0,0,0,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2016,0,0,0,,,,3,0,0,0,,,,,,
"Gabon","GA","GAB","266","AFR",2017,14,3,1,3,203,203,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2018,1,1,0,,,,12,0,0,0,,,,,,
"Gabon","GA","GAB","266","AFR",2019,18,14,1,12,5035,113,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2020,22,8,0,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2021,25,6,0,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2022,35,6,0,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,49,10,0,,,,,,,,1,0,0,0,,
"Gabon","GA","GAB","266","AFR",2024,,,,,,,,,,,,,,,0,
"Gambia","GM","GMB","270","AFR",2014,38,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2015,40,0,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2016,40,30,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,45,45,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2018,45,35,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2019,45,35,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2020,45,44,0,,,,0,0,0,0,,,,,,
"Gambia","GM","GMB","270","AFR",2021,45,44,1,0,0,0,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2022,50,50,0,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,50,50,0,,,,,,,,1,1,0,1,,
"Gambia","GM","GMB","270","AFR",2024,,,,,,,,,,,,,,,1,
"Georgia","GE","GEO","268","EUR",2013,,,,,,,1,,29,26,,,,,,
"Georgia","GE","GEO","268","EUR",2014,77,,,3,34,28,4,64,31,29,,,,,,
"Georgia","GE","GEO","268","EUR",2015,77,6,1,6,143,32,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2016,71,5,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,68,5,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2018,68,5,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2019,65,10,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2020,65,0,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2021,65,5,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2022,65,0,0,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2023,65,0,0,,,,,,,,1,1,2,1,,
"Georgia","GE","GEO","268","EUR",2024,,,,,,,,,,,,,,,1,62261
"Ghana","GH","GHA","288","AFR",2013,,,,,,,216,,11392,,,,,,,
"Ghana","GH","GHA","288","AFR",2014,216,,,49,1985,326,216,15276,11457,9750,,,,,,
"Ghana","GH","GHA","288","AFR",2015,216,216,1,46,848,506,216,14999,9750,8287,,,,,,
"Ghana","GH","GHA","288","AFR",2016,216,216,1,46,3120,1242,216,14675,6603,5613,,,,,,
"Ghana","GH","GHA","288","AFR",2017,216,216,1,20,1256,703,216,8730,8730,7682,,,,,,
"Ghana","GH","GHA","288","AFR",2018,216,216,1,216,13974,4287,216,14289,14289,12009,,,,,,
"Ghana","GH","GHA","288","AFR",2019,260,260,1,260,14691,1603,260,9843,9843,8170,,,,,,
"Ghana","GH","GHA","288","AFR",2020,260,260,1,260,14674,2611,260,14674,14674,10861,,,,,,
"Ghana","GH","GHA","288","AFR",2021,260,260,1,260,3063,3063,261,13550,13550,11590,,,,,,
"Ghana","GH","GHA","288","AFR",2022,261,261,1,261,16510,4886,261,3096,3096,2694,,,,,,
"Ghana","GH","GHA","288","AFR",2023,261,261,1,261,7719,4771,,,,,1,1,1,1,,
"Ghana","GH","GHA","288","AFR",2024,,,,,,,,,,,,,,,1,2345000
"Guatemala","GT","GTM","320","AMR",2015,338,338,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,338,338,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,338,270,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2018,338,270,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2019,338,270,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,338,270,0,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2021,345,270,0,,,,0,0,0,0,,,,,,
"Guatemala","GT","GTM","320","AMR",2022,345,270,1,1,2,2,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2023,377,377,0,,,,,,,,1,0,0,0,,
"Guatemala","GT","GTM","320","AMR",2024,,,,,,,,,,,,,,,0,
"Guinea","GN","GIN","324","AFR",2013,,,,,,,55,,1307,1046,,,,,,
"Guinea","GN","GIN","324","AFR",2014,465,,,55,11734,1307,11,1347,1307,1207,,,,,,
"Guinea","GN","GIN","324","AFR",2015,55,11,1,11,1347,67,14,4546,436,388,,,,,,
"Guinea","GN","GIN","324","AFR",2016,55,14,1,14,4546,1045,14,4548,436,388,,,,,,
"Guinea","GN","GIN","324","AFR",2017,28,28,1,22,4783,649,29,4783,646,508,,,,,,
"Guinea","GN","GIN","324","AFR",2018,29,29,1,29,5484,1086,68,5064,712,608,,,,,,
"Guinea","GN","GIN","324","AFR",2019,68,68,1,68,16390,4299,68,5064,1166,1131,,,,,,
"Guinea","GN","GIN","324","AFR",2020,88,88,1,68,9215,650,68,5064,1166,1131,,,,,,
"Guinea","GN","GIN","324","AFR",2021,92,92,1,84,17236,1489,101,1428,1428,,,,,,,
"Guinea","GN","GIN","324","AFR",2022,101,101,1,101,19652,3706,78,11521,1166,1131,,,,,,
"Guinea","GN","GIN","324","AFR",2023,107,107,1,107,19763,3105,,,,,1,1,1,1,,
"Guinea","GN","GIN","324","AFR",2024,,,,,,,,,,,,,,,0,
"Guinea-Bissau","GW","GNB","624","AFR",2014,20,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,132,132,0,,,,20,2141,320,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2016,20,20,1,,,,20,2141,320,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2017,20,20,1,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2018,20,20,0,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,134,0,0,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,133,0,0,,,,,,,,1,1,1,1,,
"Guinea-Bissau","GW","GNB","624","AFR",2024,,,,,,,,,,,,,,,0,
"Guyana","GY","GUY","328","AMR",2015,18,18,1,18,571,137,18,647,96,,,,,,,
"Guyana","GY","GUY","328","AMR",2016,24,18,1,18,567,113,19,331,102,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,25,19,1,19,525,331,19,331,199,,,,,,,
"Guyana","GY","GUY","328","AMR",2018,25,19,1,19,508,289,18,244,97,,,,,,,
"Guyana","GY","GUY","328","AMR",2019,25,19,1,19,490,181,19,359,58,32,,,,,,
"Guyana","GY","GUY","328","AMR",2020,25,19,1,19,359,79,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2021,26,19,0,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2022,26,20,0,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,22,6,0,,,,,,,,2,2,1,2,,
"Guyana","GY","GUY","328","AMR",2024,,,,,,,,,,,,,,,1,200000
"Haiti","HT","HTI","332","AMR",2015,253,0,0,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2016,261,,0,,,,15,2524,2524,2056,,,,,,
"Haiti","HT","HTI","332","AMR",2017,273,15,1,15,2708,2708,15,2708,2708,2615,,,,,,
"Haiti","HT","HTI","332","AMR",2018,15,15,1,15,3508,3508,15,521,30,,,,,,,
"Haiti","HT","HTI","332","AMR",2019,15,15,1,15,525,525,3,521,38,26,,,,,,
"Haiti","HT","HTI","332","AMR",2020,10,10,1,10,360,360,3,521,38,26,,,,,,
"Haiti","HT","HTI","332","AMR",2021,10,10,1,10,293,293,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2022,15,15,0,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2023,15,14,0,,,,,,,,0,0,0,2,,
"Haiti","HT","HTI","332","AMR",2024,,,,,,,,,,,,,,,0,
"Honduras","HN","HND","340","AMR",2015,1723,1713,1,,,,40,2919,30,30,,,,,,
"Honduras","HN","HND","340","AMR",2016,1723,40,1,40,2896,1,40,2896,1,1,,,,,,
"Honduras","HN","HND","340","AMR",2017,1644,385,1,385,2813,385,50,2813,0,0,,,,,,
"Honduras","HN","HND","340","AMR",2018,,400,1,400,2866,50,50,2866,2519,2519,,,,,,
"Honduras","HN","HND","340","AMR",2019,1760,617,1,331,2449,55,50,2449,979,979,,,,,,
"Honduras","HN","HND","340","AMR",2020,1760,617,1,331,1847,55,50,1861,50,40,,,,,,
"Honduras","HN","HND","340","AMR",2021,1516,596,1,226,1076,130,900,625,625,625,,,,,,
"Honduras","HN","HND","340","AMR",2022,1808,1000,1,1000,2329,625,0,0,0,0,,,,,,
"Honduras","HN","HND","340","AMR",2023,20,20,1,20,2616,0,,,,,2,1,2,1,,
"Honduras","HN","HND","340","AMR",2024,,,,,,,,,,,,,,,0,
"India","IN","IND","356","SEA",2013,,,,,,,3394,,736069,655101,,,,,,
"India","IN","IND","356","SEA",2014,3394,,,1200,565704,19713,4888,1269368,792964,602652,,,,,,
"India","IN","IND","356","SEA",2015,4888,4888,1,1200,582678,18739,5581,1983615,803446,629584,,,,,,
"India","IN","IND","356","SEA",2016,5581,5581,1,1200,687911,22013,5581,1983615,789349,615692,,,,,,
"India","IN","IND","356","SEA",2017,6819,6819,1,1256,625499,36129,6018,1908371,759532,592435,,,,,,
"India","IN","IND","356","SEA",2018,6113,6113,1,1265,625476,37625,6205,2158892,859239,701998,,,,,,
"India","IN","IND","356","SEA",2019,6532,6532,1,1372,648697,42165,6093,2296068,918427,753110,,,,,,
"India","IN","IND","356","SEA",2020,6262,6262,1,2379,661247,47046,6135,1730556,692222,574545,,,,,,
"India","IN","IND","356","SEA",2021,6478,6478,1,3794,1266895,66395,4721,186318,186318,168818,,,,,,
"India","IN","IND","356","SEA",2022,8301,8301,1,5818,2254247,539649,6255,2378901,1349964,1245230,,,,,,
"India","IN","IND","356","SEA",2023,8684,8684,1,5248,2191191,76465,,,,,1,1,1,1,,
"India","IN","IND","356","SEA",2024,,,,,,,,,,,,,,,1,7740000
"Indonesia","ID","IDN","360","WPR",2013,,,,,,,27,,4218,3836,,,,,,
"Indonesia","ID","IDN","360","WPR",2014,511,,,47,80290,8707,47,80290,7125,6169,,,,,,
"Indonesia","ID","IDN","360","WPR",2015,514,47,1,47,91476,57217,46,94201,10046,8694,,,,,,
"Indonesia","ID","IDN","360","WPR",2016,514,100,1,100,177414,18702,103,184578,19443,16809,,,,,,
"Indonesia","ID","IDN","360","WPR",2017,514,159,1,159,278268,43818,159,278268,30295,24058,,,,,,
"Indonesia","ID","IDN","360","WPR",2018,514,191,1,191,341827,29055,211,441386,29172,24204,,,,,,
"Indonesia","ID","IDN","360","WPR",2019,514,211,1,211,428503,47250,191,422135,50260,39039,,,,,,
"Indonesia","ID","IDN","360","WPR",2020,514,191,1,191,287676,38998,190,288615,43612,24356,,,,,,
"Indonesia","ID","IDN","360","WPR",2021,514,284,1,284,371133,44777,190,302116,44606,33893,,,,,,
"Indonesia","ID","IDN","360","WPR",2022,514,297,1,297,620683,88304,190,494087,82800,65245,,,,,,
"Indonesia","ID","IDN","360","WPR",2023,514,266,1,266,684071,148445,,,,,1,1,1,1,,
"Indonesia","ID","IDN","360","WPR",2024,,,,,,,,,,,,,,,1,4216181
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,,,,,,,436,10462,0,0,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,436,436,1,436,10215,122,436,10173,185,157,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,436,436,1,436,9252,341,436,9205,64,54,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,436,436,1,436,9051,15,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,450,450,0,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,450,450,0,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,450,450,0,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,466,466,0,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2015,114,0,0,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2016,114,114,0,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2017,114,114,0,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2018,120,120,1,24,1001,50,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2019,130,0,0,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,13,13,1,13,83,83,,,,,1,1,1,1,,
"Jamaica","JM","JAM","388","AMR",2024,,,,,,,,,,,,,,,0,
"Jordan","JO","JOR","400","EMR",2014,,,,,,,13,379,68,64,,,,,,
"Jordan","JO","JOR","400","EMR",2015,13,13,1,13,424,54,13,310,71,71,,,,,,
"Jordan","JO","JOR","400","EMR",2016,13,13,,13,472,71,13,424,54,50,,,,,,
"Jordan","JO","JOR","400","EMR",2017,13,13,1,13,359,5,13,326,55,47,,,,,,
"Jordan","JO","JOR","400","EMR",2018,13,13,1,13,424,54,13,404,362,162,,,,,,
"Jordan","JO","JOR","400","EMR",2019,13,13,1,13,454,45,13,454,454,286,,,,,,
"Jordan","JO","JOR","400","EMR",2020,13,13,1,13,250,23,13,219,107,88,,,,,,
"Jordan","JO","JOR","400","EMR",2021,13,13,1,13,219,71,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,96,0,0,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,29,0,0,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,27,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,19,,1,7,249,249,8,4692,2737,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2019,19,11,1,8,5017,294,19,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,19,19,1,19,,335,18,,2138,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2021,19,,1,18,7430,762,18,,2415,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,18,18,1,18,10009,648,18,,1356,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,20,18,1,18,5350,428,,,,,1,1,1,1,,
"Kazakhstan","KZ","KAZ","398","EUR",2024,,,,,,,,,,,,,,,1,608988
"Kenya","KE","KEN","404","AFR",2013,,,,,,,3046,,78813,67565,,,,,,
"Kenya","KE","KEN","404","AFR",2014,3320,,,798,39261,3535,3443,87508,78589,68554,,,,,,
"Kenya","KE","KEN","404","AFR",2015,3510,3510,1,3229,74426,4368,293,81567,74183,64707,,,,,,
"Kenya","KE","KEN","404","AFR",2016,293,293,1,257,67480,4624,293,77376,74605,63359,,,,,,
"Kenya","KE","KEN","404","AFR",2017,293,293,1,269,83599,6952,289,84999,981,821,,,,,,
"Kenya","KE","KEN","404","AFR",2018,289,289,1,289,96487,9427,289,94582,4569,3660,,,,,,
"Kenya","KE","KEN","404","AFR",2019,289,289,1,289,86385,8617,290,85831,683,560,,,,,,
"Kenya","KE","KEN","404","AFR",2020,290,290,1,290,72951,8978,290,72659,467,389,,,,,,
"Kenya","KE","KEN","404","AFR",2021,290,290,1,290,77854,9167,300,77375,403,341,,,,,,
"Kenya","KE","KEN","404","AFR",2022,300,300,1,300,88663,10258,301,90388,517,431,,,,,,
"Kenya","KE","KEN","404","AFR",2023,301,301,1,301,94612,6763,,,,,1,1,1,1,,
"Kenya","KE","KEN","404","AFR",2024,,,,,,,,,,,,,,,1,6163906
"Kiribati","KI","KIR","296","WPR",2013,,,,,,,0,,0,0,,,,,,
"Kiribati","KI","KIR","296","WPR",2014,2,,,0,0,0,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2015,1,1,0,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2016,1,1,0,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2017,1,1,0,,,,1,394,394,351,,,,,,
"Kiribati","KI","KIR","296","WPR",2018,1,1,1,1,323,73,1,323,323,298,,,,,,
"Kiribati","KI","KIR","296","WPR",2019,1,1,1,1,410,,1,410,410,378,,,,,,
"Kiribati","KI","KIR","296","WPR",2020,1,1,1,1,385,,1,385,385,320,,,,,,
"Kiribati","KI","KIR","296","WPR",2021,1,1,1,,330,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2022,1,1,0,,,,1,360,360,310,,,,,,
"Kiribati","KI","KIR","296","WPR",2023,1,1,1,1,565,110,,,,,0,0,0,0,,
"Kiribati","KI","KIR","296","WPR",2024,,,,,,,,,,,,,,,1,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,9,9,0,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,9,3,0,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,9,3,0,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,11,11,0,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2019,11,11,0,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,11,11,1,11,4241,4241,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2021,11,11,1,11,4241,4241,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,15,15,0,,,,45,94,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,15,,1,,,,,,,,1,1,0,1,,
"Kyrgyzstan","KG","KGZ","417","EUR",2024,,,,,,,,,,,,,,,1,428588
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,161,148,0,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,163,163,0,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,163,163,0,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,164,164,0,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,164,164,1,164,6816,274,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,164,164,1,164,8014,430,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,164,164,1,164,6125,270,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,164,164,1,164,8583,417,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,164,164,1,164,9042,415,,,,,0,0,0,0,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2024,,,,,,,,,,,,,,,0,
"Lebanon","LB","LBN","422","EMR",2015,8,0,0,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2016,9,0,0,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,9,0,0,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2013,,,,,,,17,,9649,6978,,,,,,
"Lesotho","LS","LSO","426","AFR",2014,34,,,17,9023,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2015,240,204,1,204,7060,65,0,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2016,202,202,1,184,7024,166,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2017,202,192,1,190,6763,176,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2018,10,10,1,10,7027,71,0,0,0,0,,,,,,
"Lesotho","LS","LSO","426","AFR",2019,10,10,1,10,7049,141,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2020,10,10,1,10,4565,238,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2021,10,10,1,10,4490,193,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2022,10,10,1,10,5598,54,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,10,10,1,10,6495,82,,,,,1,1,0,1,,
"Lesotho","LS","LSO","426","AFR",2024,,,,,,,,,,,,,,,1,2000000
"Liberia","LR","LBR","430","AFR",2013,,,,,,,191,,0,0,,,,,,
"Liberia","LR","LBR","430","AFR",2014,191,,,191,0,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2015,15,4,0,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,15,0,0,,,,2,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,15,9,1,9,6677,2337,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2018,15,4,1,4,685,,0,0,0,0,,,,,,
"Liberia","LR","LBR","430","AFR",2019,15,2,1,2,5897,1413,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2020,15,2,0,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2021,13,13,1,13,5326,1982,3,2435,,,,,,,,
"Liberia","LR","LBR","430","AFR",2022,15,3,1,3,5239,2581,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2023,15,3,1,3,,,,,,,1,1,0,2,,
"Liberia","LR","LBR","430","AFR",2024,,,,,,,,,,,,,,,1,
"Madagascar","MG","MDG","450","AFR",2013,,,,,,,72,,382,,,,,,,
"Madagascar","MG","MDG","450","AFR",2014,215,,,72,11297,5914,72,8352,7378,5966,,,,,,
"Madagascar","MG","MDG","450","AFR",2015,216,72,1,72,13056,3449,72,28936,776,644,,,,,,
"Madagascar","MG","MDG","450","AFR",2016,216,91,1,91,3716,1184,71,6069,776,644,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,216,91,1,91,3716,1702,91,4370,3712,3627,,,,,,
"Madagascar","MG","MDG","450","AFR",2018,228,91,1,91,14752,4370,91,5681,5681,4715,,,,,,
"Madagascar","MG","MDG","450","AFR",2019,120,120,1,120,19649,1901,120,5807,5807,5200,,,,,,
"Madagascar","MG","MDG","450","AFR",2020,120,120,1,120,12000,3349,242,36236,9206,9003,,,,,,
"Madagascar","MG","MDG","450","AFR",2021,242,242,1,242,40132,4444,238,39687,39687,32847,,,,,,
