"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,,,60,26,9,,,,,,,,,,,,,0,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,,,60,,,,,,,,,,,,,,,,0,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,,,60,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,65,,65,,,,,,,,65,,,,,,,,67,,,,,,0,,,,
"Botswana","BW","BWA","072","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,,,,,,,,,,,60,,556,,,,,,,,,,,,,0,,,
"Botswana","BW","BWA","072","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2019,,,0,,,,,,,,60,294,294,,,,,194,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2021,,,0,,,,,,,,0,,,,,,,,1,0,0,0,0,,,,,,
"Botswana","BW","BWA","072","AFR",2022,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,66,,1,3652,3178,0,,,,,1,3462,3462,,,,,,1,0,1,0,0,0,0,,,,
"Brazil","BR","BRA","076","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Brazil","BR","BRA","076","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2019,,,60,216335,152000,,,,,,60,12619,1720,,,,9374,1,,,,,,613,,,,,
"Brazil","BR","BRA","076","AMR",2020,,,60,183505,130719,,,,,,60,13999,1612,,,,9987,1,,,,,,696,,,,,
"Brazil","BR","BRA","076","AMR",2021,,,60,174892,123589,,,,,,60,16831,1673,,,,11732,,1,0,1,0,1,2173,,,,,
"Brazil","BR","BRA","076","AMR",2022,,,60,200280,141633,,,,,,60,22651,2125,,,,16222,,1,0,1,0,1,15239,,,,,
"Brazil","BR","BRA","076","AMR",2023,66,,1,193783,134523,,,,,,1,20913,2171,,,,15448,,1,0,1,0,1,23281,0,,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2023,5,,5,,,,,,,,5,,,,,,,,3,,,,,,0,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,116,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,60,68,0,,,,,1,,,,,,0,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2019,,,60,1348,1348,,,,,,60,56,1,,,,,194,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2020,,,60,2950,2950,,,,,,60,4,0,,,,4,194,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2021,,,60,7,7,,,,,,60,7,0,,,,,,0,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2022,,,60,336,336,2,,,,,60,30,0,,,,1,,3,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,66,,1,437,437,2,,,,,1,2,0,,,,,,3,,,,,,3,,,,
"Bulgaria","BG","BGR","100","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2022,,,60,1658,1639,24,,,,,60,1117,,,,,,,3,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,1,,1,2390,2258,26,,,,,65,,,,,,,,67,,,,,,3,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2016,,,,,,,,,,,60,,754,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2017,,,,,,,,,,,60,,732,,,,,,,,,,,,,0,,,
"Burkina Faso","BF","BFA","854","AFR",2018,,,,,,,,,,,60,927,927,,,,,0,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2019,,,0,,,,,,,,60,812,626,,,,713,0,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2020,,,60,4215,1706,,,,,,60,792,792,,,,713,0,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2021,,,60,4085,2574,,,,,,60,1631,1625,,,,1331,,1,0,0,0,0,1631,,,,,
"Burkina Faso","BF","BFA","854","AFR",2022,,,60,3719,3719,85,,,,,60,1574,1567,,,,1540,,1,0,1,1,0,1574,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,1,1146,1,2118,1722,1150,,,,,1,1540,1540,,,,1404,,1,1,1,1,0,1540,0,,,,
"Burundi","BI","BDI","108","AFR",2015,,,,,,,,,,,60,,605,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2016,,,,,,,,,,,60,,1171,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2017,,,,,,,,,,,60,,1457,,,,,,,,,,,,,0,,,
"Burundi","BI","BDI","108","AFR",2018,,,,,,,,,,,60,1048,1048,,,,,0,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2022,,,0,,,,,,,,0,,,,,,614,,1,1,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2023,1,1652,1,1652,1096,556,,,,,1,888,781,,,,,,1,1,,,,1625,0,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2016,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Cabo Verde","CV","CPV","132","AFR",2018,,,,,,,,,,,60,7,3,,,,,1,,,,,,2,,,,,
"Cabo Verde","CV","CPV","132","AFR",2019,,,60,145,145,,,,,,60,54,30,,,,54,194,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2020,,,60,110,110,,,,,,,48,21,,,,48,194,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2021,,,60,78,78,,,,,,60,58,15,,,,58,,0,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2022,,,60,70,70,0,,,,,60,61,9,,,,,,0,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Cambodia","KH","KHM","116","WPR",2015,,,,,,,,,,,60,,731,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2016,,,,,,,,,,,60,,1877,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2017,,,,,,,,,,,60,,2410,,,,,,,,,,,,,0,,,
"Cambodia","KH","KHM","116","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2019,,,0,,,,,,,,60,2088,2088,,,,,0,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2020,,,60,,27542,,,,,,60,14449,3778,,,,,1,,,,,,7873,,,,,
"Cambodia","KH","KHM","116","WPR",2021,,,60,,19194,,,,,,60,11895,1207,,,,,,1,0,1,1,0,2382,,,,,
"Cambodia","KH","KHM","116","WPR",2022,,,60,,28716,786,,,,,60,14887,1273,,,,,,1,0,1,1,0,10552,,,,,
"Cambodia","KH","KHM","116","WPR",2023,1,1736,1,41383,23804,987,,,,,1,16526,1295,,,,14285,,1,0,1,1,0,11274,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,,,,,60,,298,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,,,,,,,,,,,60,,89,,,,,,,,,,,,,0,,,
"Cameroon","CM","CMR","120","AFR",2018,,,,,,,,,,,60,2444,2444,,,,,0,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2019,,,0,,,,,,,,60,,2933,,,,,194,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2020,,,0,,,,,,,,60,6478,4319,,,,,0,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2021,,,0,,,,,,,,60,19582,5439,,,,360,,1,0,0,1,0,1400,,,,,
"Cameroon","CM","CMR","120","AFR",2022,,,60,944,944,115,,,,,60,814,790,,,,422,,1,0,0,1,3,489,,,,,
"Cameroon","CM","CMR","120","AFR",2023,1,3568,1,43570,40232,3686,,,,,1,11008,10989,,,,10138,,1,0,0,1,0,,0,,,,
"Canada","CA","CAN","124","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2023,1,431,65,,,,,,,,65,,,,,,,,3,,,,,,3,,,,
"Cayman Islands","KY","CYM","136","AMR",2015,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,4,,
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,60,2,0,,,,,1,,,,,,2,,,,,
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,,,60,2,2,,,,,,60,0,0,,,,,1,,,,,,2,,,,,
"Cayman Islands","KY","CYM","136","AMR",2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2022,,,60,12,12,0,,,,,60,1,0,,,,1,,0,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2023,65,,1,0,0,0,,,,,1,0,0,,,,,,67,,,,,,0,,,,
"Central African Republic","CF","CAF","140","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Central African Republic","CF","CAF","140","AFR",2018,,,,,,,,,,,61,,,269,459,459,,1,,,,,,459,,,,,
"Central African Republic","CF","CAF","140","AFR",2019,,,0,,,,,,,,0,297,,,,,281,0,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2020,,,0,,,,,,,,60,1449,1449,,,,1102,1,,,,,,731,,,,,
"Central African Republic","CF","CAF","140","AFR",2021,,,60,2840,2840,,,,,,60,2775,2775,,,,2616,,1,0,0,0,0,2775,,,,,
"Central African Republic","CF","CAF","140","AFR",2022,,,60,2621,2621,103,,,,,60,2621,2105,,,,,,1,0,0,1,0,2105,,,,,
"Central African Republic","CF","CAF","140","AFR",2023,1,180,1,2420,2420,0,,,,,1,2216,2216,,,,2098,,1,0,0,1,0,2216,0,,,,
"Chad","TD","TCD","148","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Chad","TD","TCD","148","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2019,,,0,,,,,,,,60,333,308,,,,240,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2020,,,60,557,439,,,,,,60,386,386,,,,293,0,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2021,,,60,933,767,,,,,,60,660,660,,,,532,,0,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2022,,,60,1863,1489,212,,,,,60,1325,1243,,,,1214,,0,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2023,65,,1,2527,2527,716,,,,,1,1811,1445,,,,1431,,67,,,,,,0,,,,
"Chile","CL","CHL","152","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2016,,,,,,,,,,,60,,1170,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Chile","CL","CHL","152","AMR",2018,,,,,,,,,,,60,1279,,,,,,1,,,,,,183,,,,,
"Chile","CL","CHL","152","AMR",2019,,,60,7562,6273,,,,,,0,,,,,,,1,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2020,,,60,5358,4433,,,,,,0,,,,,,,0,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2021,,,60,5647,4729,,,,,,0,,,,,,,,1,0,1,0,1,,,,,,
"Chile","CL","CHL","152","AMR",2022,,,60,5610,4710,120,,,,,0,,,,,,,,1,0,1,0,1,,,,,,
"Chile","CL","CHL","152","AMR",2023,65,,1,7352,5779,163,,,,,66,,,,,,,,1,0,1,0,1,,1,,,,
"China","CN","CHN","156","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"China","CN","CHN","156","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",2019,,,60,555211,435531,,,,,,0,,,,,,,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",2020,,,60,774019,771550,,,,,,0,,,,,,,0,,,,,,,,,,,
"China","CN","CHN","156","WPR",2021,,,60,787268,784177,,,,,,0,,,,,,4017,,3,,,,,,,,,,
"China","CN","CHN","156","WPR",2022,,,60,735132,574426,2483,,,,,60,7683,425,,,,4344,,1,0,1,1,1,5241,,,,,
"China","CN","CHN","156","WPR",2023,1,17286,1,864765,701774,3374,,,,,1,7552,65,,,,7432,,1,3,3,3,3,28970,3,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,,,,,,,,,,,60,,19,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,,,,,,,,,,,60,,11,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,60,,8,,,,,,,,,,,,,60,173,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,60,248,10,,,,,1,,,,,,91,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,60,2325,1911,,,,,,60,360,7,,,,321,1,,,,,,124,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,,,60,1837,1108,,,,,,60,343,15,,,,293,1,,,,,,92,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,,,60,1601,918,,,,,,60,317,10,,,,259,,1,0,1,0,1,90,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,,,60,1399,808,1,,,,,60,290,5,,,,243,,1,0,1,0,1,61,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,1,36,1,1257,713,23,,,,,1,202,10,,,,162,,1,0,1,0,1,61,0,,,,
"China, Macao SAR","MO","MAC","446","WPR",2015,,,,,,,,,,,60,,4,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2016,,,,,,,,,,,60,,2,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,,,,,60,,4,,,,,,,,,,,,,60,52,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,,,,,60,40,2,,,,,0,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,,,60,771,521,,,,,,60,50,1,,,,,194,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2020,,,60,660,191,,,,,,60,69,1,,,,,0,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2021,,,60,531,396,,,,,,60,47,0,,,,,,0,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2022,,,60,667,464,2,,,,,60,61,0,,,,,,3,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2023,1,10,1,557,404,0,,,,,1,73,3,,,,,,68,,,,,,0,,,,
"Colombia","CO","COL","170","AMR",2015,,,,,,,,,,,61,,,4032,,405,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2017,,,,,,,,,,,60,,301,,,,,,,,,,,,,0,,,
"Colombia","CO","COL","170","AMR",2018,,,,,,,,,,,60,3123,461,,,,,0,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2019,,,60,21130,3575,,,,,,60,2346,415,,,,,0,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2020,,,60,14572,1022,,,,,,60,1458,169,,,,339,1,,,,,,18,,,,,
"Colombia","CO","COL","170","AMR",2021,,,60,20335,3838,,,,,,60,2291,231,,,,2027,,1,0,1,0,0,157,,,,,
"Colombia","CO","COL","170","AMR",2022,,,60,16853,2681,194,,,,,60,1248,384,,,,1090,,1,0,1,0,0,9,,,,,
"Colombia","CO","COL","170","AMR",2023,66,,1,35993,4651,345,,,,,1,1840,423,,,,1551,,1,0,1,0,0,440,1,,,,
"Comoros","KM","COM","174","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2016,,,,,,,,,,,60,,5,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2017,,,,,,,,,,,60,,20,,,,,,,,,,,,,0,,,
"Comoros","KM","COM","174","AFR",2018,,,,,,,,,,,60,6,6,,,,,0,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2021,,,0,,,,,,,,0,,,,,,,,1,0,0,1,0,12,,,,,
"Comoros","KM","COM","174","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2023,1,38,1,1,1,1,,,,,1,1,1,,,,,,1,0,0,1,0,7,0,,,,
"Congo","CG","COG","178","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,,,,,,,,,,,60,,98,,,,,,,,,,,,,0,,,
"Congo","CG","COG","178","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2019,,,0,,,,,,,,0,35,,,,,35,0,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2020,,,0,,,,,,,,60,37,37,,,,,1,,,,,,37,,,,,
"Congo","CG","COG","178","AFR",2021,,,0,,,,,,,,60,107,107,,,,1178,,0,,,,,,,,,,
"Congo","CG","COG","178","AFR",2022,,,60,1178,0,0,,,,,60,1178,1178,,,,,,1,,1,1,,1178,,,,,
"Congo","CG","COG","178","AFR",2023,1,208,1,15180,3175,189,,,,,1,1718,1718,,,,1389,,1,0,1,1,0,1718,1,,,,
"Cook Islands","CK","COK","184","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2016,,,,,,,,,,,60,,2,,,,,,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2018,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,,,
"Cook Islands","CK","COK","184","WPR",2019,,,60,28,28,,,,,,5,,,,,,,0,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2020,,,60,4,0,,,,,,0,,,,,,,0,,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2021,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2022,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2023,1,4,1,3,3,0,,,,,1,3,3,,,,,,68,,,,,,0,,,,
"Costa Rica","CR","CRI","188","AMR",2015,,,,,,,,,,,60,,73,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2016,,,,,,,,,,,60,,60,,,,,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2017,,,,,,,,,,,60,,76,,,,,,,,,,,,,60,330,,
"Costa Rica","CR","CRI","188","AMR",2018,,,,,,,,,,,60,389,169,,,,,1,,,,,,0,,,,,
"Costa Rica","CR","CRI","188","AMR",2019,,,60,1554,78,,,,,,60,529,113,,,,,1,,,,,,0,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2021,,,60,872,866,,,,,,60,249,48,,,,249,,0,,,,,,,,,,
"Costa Rica","CR","CRI","188","AMR",2022,,,60,1267,1267,0,,,,,60,433,88,,,,,,0,0,0,0,0,,,,,,
"Costa Rica","CR","CRI","188","AMR",2023,1,,1,1662,1478,,,,,,1,772,109,,,,772,,68,,,,,,0,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2015,,,,,,,,,,,60,,2708,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2016,,,,,,,,,,,60,,3172,,,,,,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2017,,,,,,,,,,,60,,4488,,,,,,,,,,,,,0,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2018,,,,,,,,,,,60,4603,4603,,,,,0,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2019,,,60,14185,14185,,,,,,60,5928,5928,,,,4586,0,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2020,,,60,31504,5562,,,,,,60,5370,5370,,,,4413,194,,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2021,,,60,32521,4973,,,,,,60,5715,5715,,,,4758,,0,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2022,,,60,6389,4775,766,,,,,60,6097,5994,,,,5197,,0,,,,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2023,1,8577,,,,,,,,,1,5753,5706,,,,4791,,1,0,1,0,0,,0,,,,
"Croatia","HR","HRV","191","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2016,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Croatia","HR","HRV","191","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2015,,,,,,,,,,,60,,68,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2016,,,,,,,,,,,60,,59,,,,,,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2017,,,,,,,,,,,60,,187,,,,,,,,,,,,,60,5070,,
