"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Croatia","HR","HRV","191","EUR",2019,"DYB; 2011-01-07",2.8,,,,,,400,390,410,,,,7.3,4.7,9.9,,,
"Croatia","HR","HRV","191","EUR",2020,"DYB; 2011-01-07",2.8,,,,,,230,220,240,,,,4.1,2.7,5.6,,,
"Croatia","HR","HRV","191","EUR",2021,"DYB; 2011-01-07",2.8,,,,,,220,210,220,,,,3.9,2.5,5.3,,,
"Croatia","HR","HRV","191","EUR",2022,"DYB; 2011-01-07",2.8,,,,,,270,260,270,,,,4.8,3.1,6.5,,,
"Croatia","HR","HRV","191","EUR",2023,"DYB; 2011-01-07",2.8,,,,,,360,350,370,,,,6.5,4.2,8.8,,,
"Cuba","CU","CUB","192","AMR",2015,"MICS; 2019-01-07",2.71,60,,68,,,810,780,830,8.4,8.2,8.7,19,12,26,100,100,100
"Cuba","CU","CUB","192","AMR",2016,"MICS; 2019-01-07",2.71,60,,59,,,760,740,780,7.8,7.5,8,18,11,24,100,100,100
"Cuba","CU","CUB","192","AMR",2017,"MICS; 2019-01-07",2.71,60,,187,,,800,780,830,100,100,100,18,12,25,100,100,100
"Cuba","CU","CUB","192","AMR",2018,"MICS; 2019-01-07",2.71,60,3261,108,,,810,790,840,100,100,100,18,12,25,100,100,100
"Cuba","CU","CUB","192","AMR",2019,"MICS; 2019-01-07",2.71,60,2568,152,,,820,800,850,100,100,100,18,12,24,100,100,100
"Cuba","CU","CUB","192","AMR",2020,"MICS; 2019-01-07",2.71,60,615,105,,,650,630,670,94,91,97,14,9,19,100,100,100
"Cuba","CU","CUB","192","AMR",2021,"MICS; 2019-01-07",2.71,60,615,21,,,550,540,570,100,100,100,11,7.4,15,100,100,100
"Cuba","CU","CUB","192","AMR",2022,"MICS; 2019-01-07",2.71,60,1254,57,,,810,790,840,100,100,100,16,11,22,100,100,100
"Cuba","CU","CUB","192","AMR",2023,"MICS; 2019-01-07",2.71,1,2071,87,,,870,850,900,100,100,100,17,11,23,100,100,100
"Cyprus","CY","CYP","196","EUR",2015,"DYB; 2011-01-07",2.76,,,,,,69,67,71,,,,1.6,1.1,2.2,,,
"Cyprus","CY","CYP","196","EUR",2016,"DYB; 2011-01-07",2.76,,,,,,59,58,61,,,,1.4,0.91,1.9,,,
"Cyprus","CY","CYP","196","EUR",2017,"DYB; 2011-01-07",2.76,,,,,,63,61,65,,,,1.5,0.95,2,,,
"Cyprus","CY","CYP","196","EUR",2018,"DYB; 2011-01-07",2.76,,,,,,56,54,58,,,,1.3,0.85,1.8,,,
"Cyprus","CY","CYP","196","EUR",2019,"DYB; 2011-01-07",2.76,,,,,,80,78,83,,,,1.9,1.2,2.5,,,
"Cyprus","CY","CYP","196","EUR",2020,"DYB; 2011-01-07",2.76,,,,,,40,39,41,,,,0.94,0.61,1.3,,,
"Cyprus","CY","CYP","196","EUR",2021,"DYB; 2011-01-07",2.76,,,,,,58,56,60,,,,1.3,0.87,1.8,,,
"Cyprus","CY","CYP","196","EUR",2022,"DYB; 2011-01-07",2.76,,,,,,120,120,120,,,,2.8,1.8,3.8,,,
"Cyprus","CY","CYP","196","EUR",2023,"DYB; 2011-01-07",2.76,,,,,,88,86,91,,,,2,1.3,2.8,,,
"Czechia","CZ","CZE","203","EUR",2015,"DYB; 2011-01-07",2.34,0,,,,,450,440,470,,,,11,7.2,15,,,
"Czechia","CZ","CZE","203","EUR",2016,"DYB; 2011-01-07",2.34,0,,,,,440,430,460,,,,11,7.1,15,,,
"Czechia","CZ","CZE","203","EUR",2017,"DYB; 2011-01-07",2.34,0,,,,,440,430,460,,,,11,7.1,15,,,
"Czechia","CZ","CZE","203","EUR",2018,"DYB; 2011-01-07",2.34,0,,,,,410,400,430,,,,10,6.7,14,,,
"Czechia","CZ","CZE","203","EUR",2019,"DYB; 2011-01-07",2.34,0,,,,,440,430,460,,,,11,7.2,15,,,
"Czechia","CZ","CZE","203","EUR",2020,"DYB; 2011-01-07",2.34,0,,,,,320,310,340,,,,8.2,5.3,11,,,
"Czechia","CZ","CZE","203","EUR",2021,"DYB; 2011-01-07",2.34,0,,,,,340,330,350,,,,8.6,5.6,12,,,
"Czechia","CZ","CZE","203","EUR",2022,"DYB; 2011-01-07",2.34,0,,,,,370,360,380,,,,9.2,6,13,,,
"Czechia","CZ","CZE","203","EUR",2023,"DYB; 2011-01-07",2.34,66,,,,,430,420,450,,,,10,6.7,14,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,"DYB; 2008-01-07",3.93,0,,,,,130000,120000,130000,,,,10000,9500,11000,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,"DYB; 2008-01-07",3.93,60,,11707,,,120000,120000,130000,9.4,9.1,9.6,10000,9500,11000,100,100,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,"DYB; 2008-01-07",3.93,60,,11984,,,110000,110000,110000,11,11,11,9100,8300,9900,100,100,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,"DYB; 2008-01-07",3.93,60,12690,10522,,,97000,95000,100000,13,13,13,8200,7400,8900,100,100,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,"DYB; 2008-01-07",3.93,60,14090,14090,,,100000,100000,110000,13,13,14,8800,8000,9600,100,100,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,"DYB; 2008-01-07",3.93,60,6761,6761,,,82000,80000,84000,8.2,8,8.5,6900,6300,7500,98,90,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,"DYB; 2008-01-07",3.93,60,7488,7488,,,90000,88000,92000,8.3,8.1,8.5,7600,6900,8200,99,91,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,"DYB; 2008-01-07",3.93,60,6732,6732,,,80000,78000,82000,8.4,8.2,8.6,6700,6100,7300,100,92,100
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,"DYB; 2008-01-07",3.93,1,5421,5421,,,65000,63000,66000,8.4,8.2,8.6,5400,4900,5900,100,93,100
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,"MICS; 2017-01-07",5.17,0,,,,,310000,310000,320000,,,,69000,63000,75000,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,"MICS; 2017-01-07",5.17,60,,4725,,,340000,330000,350000,1.4,1.4,1.4,74000,67000,80000,6.4,5.9,7
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,"MICS; 2017-01-07",5.17,60,,13045,,,380000,370000,390000,3.4,3.3,3.5,83000,76000,91000,16,14,17
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,"MICS; 2017-01-07",5.17,60,21896,21896,,,420000,410000,430000,5.2,5.1,5.3,92000,84000,100000,24,22,26
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,"MICS; 2017-01-07",5.17,60,34763,34763,,,440000,430000,450000,7.8,7.7,8,97000,88000,110000,36,33,40
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,"MICS; 2017-01-07",5.17,60,45026,45026,,,500000,480000,510000,9.1,8.9,9.3,110000,98000,120000,42,38,46
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,"MICS; 2017-01-07",5.17,60,59419,59419,,,510000,500000,520000,12,11,12,110000,100000,120000,54,49,59
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,"MICS; 2017-01-07",5.17,60,86651,60508,,,560000,550000,570000,15,15,16,120000,110000,130000,50,46,55
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,"MICS; 2017-01-07",5.17,1,87914,59175,,,580000,560000,590000,15,15,16,120000,110000,140000,48,44,52
"Denmark","DK","DNK","208","EUR",2015,"Statistical year book, 2014",2.1,,,,,,210,200,220,,,,5.7,3.7,7.7,,,
"Denmark","DK","DNK","208","EUR",2016,"Statistical year book, 2014",2.1,,,,,,180,180,190,,,,5,3.2,6.7,,,
"Denmark","DK","DNK","208","EUR",2017,"Statistical year book, 2014",2.1,,,,,,160,150,160,,,,4.2,2.7,5.7,,,
"Denmark","DK","DNK","208","EUR",2018,"Statistical year book, 2014",2.1,,,,,,160,160,170,,,,4.5,2.9,6,,,
"Denmark","DK","DNK","208","EUR",2019,"Statistical year book, 2014",2.1,0,,,,,170,170,180,,,,4.8,3.1,6.4,,,
"Denmark","DK","DNK","208","EUR",2020,"Statistical year book, 2014",2.1,,,,,,130,130,140,,,,3.6,2.3,4.9,,,
"Denmark","DK","DNK","208","EUR",2021,"Statistical year book, 2014",2.1,,,,,,110,110,120,,,,3.2,2.1,4.3,,,
"Denmark","DK","DNK","208","EUR",2022,"Statistical year book, 2014",2.1,,,,,,130,130,140,,,,3.6,2.3,4.9,,,
"Denmark","DK","DNK","208","EUR",2023,"Statistical year book, 2014",2.1,,,,,,100,100,110,,,,2.8,1.8,3.8,,,
"Djibouti","DJ","DJI","262","EMR",2015,"MICS; 2006-01-07",5.89,0,,,,,5400,5300,5500,,,,700,640,760,,,
"Djibouti","DJ","DJI","262","EMR",2016,"MICS; 2006-01-07",5.89,60,,44,,,5500,5400,5600,0.8,0.78,0.82,700,640,760,6.3,5.8,6.9
"Djibouti","DJ","DJI","262","EMR",2017,"MICS; 2006-01-07",5.89,60,,127,,,4900,4800,5000,2.6,2.5,2.7,610,550,660,21,19,23
"Djibouti","DJ","DJI","262","EMR",2018,"MICS; 2006-01-07",5.89,60,78,78,,,4800,4700,4900,1.6,1.6,1.7,580,530,640,13,12,15
"Djibouti","DJ","DJI","262","EMR",2019,"MICS; 2006-01-07",5.89,60,25,11,,,4400,4300,4500,0.56,0.55,0.58,530,490,580,2.1,1.9,2.3
"Djibouti","DJ","DJI","262","EMR",2020,"MICS; 2006-01-07",5.89,0,,,,,3500,3400,3600,,,,420,380,450,,,
"Djibouti","DJ","DJI","262","EMR",2021,"MICS; 2006-01-07",5.89,0,,,,,4000,3900,4100,,,,470,420,510,,,
"Djibouti","DJ","DJI","262","EMR",2022,"MICS; 2006-01-07",5.89,,,,,,4900,4800,5000,,,,560,510,610,,,
"Djibouti","DJ","DJI","262","EMR",2023,"MICS; 2006-01-07",5.89,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2015,"MICS; 2019-01-07",3.09,60,,912,,,5200,5100,5400,17,17,18,210,130,280,100,100,100
"Dominican Republic","DO","DOM","214","AMR",2016,"MICS; 2019-01-07",3.09,60,,595,,,4500,4300,4600,13,13,14,170,110,230,100,100,100
"Dominican Republic","DO","DOM","214","AMR",2017,"MICS; 2019-01-07",3.09,60,,575,,,4000,3900,4100,14,14,15,150,98,210,100,100,100
"Dominican Republic","DO","DOM","214","AMR",2018,"MICS; 2019-01-07",3.09,60,,,,,4000,3900,4100,,,,150,97,200,100,100,100
"Dominican Republic","DO","DOM","214","AMR",2019,"MICS; 2019-01-07",3.09,60,,72,,,4200,4100,4300,,,,160,100,210,46,34,71
"Dominican Republic","DO","DOM","214","AMR",2020,"MICS; 2019-01-07",3.09,60,85,85,,,3300,3200,3400,2.6,2.5,2.7,120,78,160,71,52,100
"Dominican Republic","DO","DOM","214","AMR",2021,"MICS; 2019-01-07",3.09,0,,,,,4300,4200,4400,,,,160,100,210,,,
"Dominican Republic","DO","DOM","214","AMR",2022,"MICS; 2019-01-07",3.09,60,73,73,,,5300,5200,5500,1.4,1.3,1.4,190,120,260,38,28,59
"Dominican Republic","DO","DOM","214","AMR",2023,"MICS; 2019-01-07",3.09,1,111,111,,,5300,5200,5500,2.1,2,2.1,190,120,250,59,44,92
"Ecuador","EC","ECU","218","AMR",2015,"DYB; 2010-01-07",3.78,60,,876,,,10000,9800,10000,8.7,8.5,9,350,220,470,100,100,100
"Ecuador","EC","ECU","218","AMR",2016,"DYB; 2010-01-07",3.78,60,,740,,,10000,9900,10000,7.3,7.1,7.5,340,220,460,100,100,100
"Ecuador","EC","ECU","218","AMR",2017,"DYB; 2010-01-07",3.78,60,,731,,,11000,11000,11000,6.6,6.5,6.8,360,230,480,100,100,100
"Ecuador","EC","ECU","218","AMR",2018,"DYB; 2010-01-07",3.78,60,,756,,,11000,11000,12000,,,,360,230,490,100,100,100
"Ecuador","EC","ECU","218","AMR",2019,"DYB; 2010-01-07",3.78,60,605,469,,,12000,12000,12000,5,4.9,5.2,370,240,500,100,94,100
"Ecuador","EC","ECU","218","AMR",2020,"DYB; 2010-01-07",3.78,60,638,452,,,9900,9600,10000,6.5,6.3,6.6,300,190,400,100,100,100
"Ecuador","EC","ECU","218","AMR",2021,"DYB; 2010-01-07",3.78,60,546,454,,,11000,11000,11000,5,4.9,5.1,320,210,440,100,100,100
"Ecuador","EC","ECU","218","AMR",2022,"DYB; 2010-01-07",3.78,60,423,423,,,14000,13000,14000,3.1,3,3.1,400,260,540,100,78,100
"Ecuador","EC","ECU","218","AMR",2023,"DYB; 2010-01-07",3.78,1,323,323,,,16000,15000,16000,2.1,2,2.1,440,280,590,74,55,100
"Egypt","EG","EGY","818","EMR",2015,"DHS; 2014-05-20",4.13,60,,349,,,12000,11000,12000,3,2.9,3.1,1900,1800,2100,18,17,20
"Egypt","EG","EGY","818","EMR",2016,"DHS; 2014-05-20",4.13,60,,467,,,11000,11000,11000,4.3,4.2,4.4,1800,1600,1900,26,24,29
"Egypt","EG","EGY","818","EMR",2017,"DHS; 2014-05-20",4.13,60,,473,,,11000,10000,11000,5.4,5.3,5.6,1700,1600,1900,27,25,30
"Egypt","EG","EGY","818","EMR",2018,"DHS; 2014-05-20",4.13,60,488,435,,,12000,12000,12000,4,3.9,4.1,1900,1800,2100,23,21,25
"Egypt","EG","EGY","818","EMR",2019,"DHS; 2014-05-20",4.13,60,455,429,,,12000,11000,12000,3.9,3.8,4,1800,1600,1900,24,22,27
"Egypt","EG","EGY","818","EMR",2020,"DHS; 2014-05-20",4.13,60,869,419,,,10000,9900,10000,8.6,8.3,8.8,1500,1400,1600,28,26,31
"Egypt","EG","EGY","818","EMR",2021,"DHS; 2014-05-20",4.13,60,822,463,,,10000,9900,10000,8.1,7.9,8.3,1400,1300,1600,32,30,36
"Egypt","EG","EGY","818","EMR",2022,"DHS; 2014-05-20",4.13,60,987,913,,,11000,10000,11000,9.4,9.1,9.6,1400,1300,1500,65,59,71
"Egypt","EG","EGY","818","EMR",2023,"DHS; 2014-05-20",4.13,1,1087,1028,,,14000,13000,14000,8,7.8,8.2,1800,1600,1900,58,53,64
"El Salvador","SV","SLV","222","AMR",2015,"MICS; 2014-01-07",3.92,0,,,,,5100,5000,5300,,,,610,560,670,,,
"El Salvador","SV","SLV","222","AMR",2016,"MICS; 2014-01-07",3.92,60,,76,,,6400,6200,6500,1.2,1.2,1.2,750,680,810,10,9.4,11
"El Salvador","SV","SLV","222","AMR",2017,"MICS; 2014-01-07",3.92,60,,227,,,8200,8000,8400,6,5.8,6.1,940,850,1000,24,22,27
"El Salvador","SV","SLV","222","AMR",2018,"MICS; 2014-01-07",3.92,0,,,,,7800,7600,8000,,,,870,790,950,,,
"El Salvador","SV","SLV","222","AMR",2019,"MICS; 2014-01-07",3.92,0,,,,,6200,6100,6400,,,,680,620,740,,,
"El Salvador","SV","SLV","222","AMR",2020,"MICS; 2014-01-07",3.92,60,352,155,,,4200,4100,4300,8.3,8.1,8.5,450,410,490,34,32,38
"El Salvador","SV","SLV","222","AMR",2021,"MICS; 2014-01-07",3.92,60,479,289,,,3700,3600,3800,13,12,13,390,360,420,74,68,81
"El Salvador","SV","SLV","222","AMR",2022,"MICS; 2014-01-07",3.92,60,536,284,,,5000,4900,5200,11,10,11,520,470,560,55,50,60
"El Salvador","SV","SLV","222","AMR",2023,"MICS; 2014-01-07",3.92,1,970,370,,,8900,8700,9100,11,11,11,900,820,980,41,38,45
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,"MICS; 2000-01-07",5.3,0,,,,,3400,3300,3500,,,,610,560,670,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,"MICS; 2000-01-07",5.3,0,,,,,3400,3300,3500,,,,600,550,650,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,"MICS; 2000-01-07",5.3,0,,,,,3600,3500,3700,,,,620,570,680,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,"MICS; 2000-01-07",5.3,0,,,,,3200,3200,3300,,,,550,510,600,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,"MICS; 2000-01-07",5.3,5,,,,,3400,3400,3500,,,,580,530,630,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,"MICS; 2000-01-07",5.3,0,,,,,3700,3600,3800,,,,620,570,680,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,"MICS; 2000-01-07",5.3,60,60,60,,,3900,3800,4000,1.5,1.5,1.6,640,580,690,9.4,8.6,10
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,"MICS; 2000-01-07",5.3,60,180,176,,,7000,6900,7200,2.6,2.5,2.6,1100,1000,1200,15,14,17
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,"MICS; 2000-01-07",5.3,66,,,,,9400,9200,9600,,,,1500,1400,1600,,,
"Eritrea","ER","ERI","232","AFR",2015,"Population and Health Survey, 2014",4.8,60,,111,,,2800,2700,2900,4,3.9,4.1,500,450,540,22,20,24
"Eritrea","ER","ERI","232","AFR",2016,"Population and Health Survey, 2014",4.8,60,,140,,,2900,2800,3000,4.8,4.7,4.9,510,460,550,28,25,30
"Eritrea","ER","ERI","232","AFR",2017,"Population and Health Survey, 2014",4.8,60,,153,,,2700,2700,2800,5.6,5.5,5.8,470,430,510,33,30,36
"Eritrea","ER","ERI","232","AFR",2018,"Population and Health Survey, 2014",4.8,60,132,132,,,2600,2500,2600,5.1,5,5.3,430,400,470,30,28,33
"Eritrea","ER","ERI","232","AFR",2019,"Population and Health Survey, 2014",4.8,60,161,161,,,2900,2800,2900,5.6,5.5,5.7,480,430,520,34,31,37
"Eritrea","ER","ERI","232","AFR",2020,"Population and Health Survey, 2014",4.8,60,141,141,,,2600,2600,2700,5.4,5.2,5.5,430,390,470,33,30,36
"Eritrea","ER","ERI","232","AFR",2021,"Population and Health Survey, 2014",4.8,60,145,145,,,2500,2400,2500,5.9,5.7,6,400,360,430,36,33,40
"Eritrea","ER","ERI","232","AFR",2022,"Population and Health Survey, 2014",4.8,60,473,13,,,2700,2600,2800,18,17,18,430,390,470,3,2.8,3.3
"Eritrea","ER","ERI","232","AFR",2023,"Population and Health Survey, 2014",4.8,1,5158,209,,,3000,3000,3100,100,100,100,480,440,530,43,40,47
"Estonia","EE","EST","233","EUR",2015,"LFS; 2011-01-07",2.3,0,,,,,190,180,200,,,,4.9,3.2,6.7,,,
"Estonia","EE","EST","233","EUR",2016,"LFS; 2011-01-07",2.3,0,,,,,180,170,180,,,,4.5,2.9,6.1,,,
"Estonia","EE","EST","233","EUR",2017,"LFS; 2011-01-07",2.3,60,,18,,,160,160,170,11,11,11,4.2,2.7,5.7,100,100,100
"Estonia","EE","EST","233","EUR",2018,"LFS; 2011-01-07",2.3,60,13,13,,,140,140,150,9,8.7,9.4,3.7,2.4,5,100,100,100
"Estonia","EE","EST","233","EUR",2019,"LFS; 2011-01-07",2.3,60,16,9,,,150,140,150,11,11,11,3.7,2.4,5.1,100,100,100
"Estonia","EE","EST","233","EUR",2020,"LFS; 2011-01-07",2.3,60,31,11,,,120,120,130,25,24,26,3.2,2.1,4.3,100,100,100
"Estonia","EE","EST","233","EUR",2021,"LFS; 2011-01-07",2.3,60,36,12,,,100,98,110,35,34,37,2.6,1.7,3.5,100,100,100
"Estonia","EE","EST","233","EUR",2022,"LFS; 2011-01-07",2.3,60,33,9,,,120,120,130,27,26,28,3,2,4.1,100,100,100
"Estonia","EE","EST","233","EUR",2023,"LFS; 2011-01-07",2.3,1,4,4,,,100,100,110,3.8,3.7,4,2.5,1.6,3.3,100,100,100
"Eswatini","SZ","SWZ","748","AFR",2015,"MICS; 2014-01-07",4.04,0,,,,,7200,7000,7400,,,,1200,1100,1300,,,
"Eswatini","SZ","SWZ","748","AFR",2016,"MICS; 2014-01-07",4.04,0,,,,,6500,6300,6600,,,,1000,940,1100,,,
"Eswatini","SZ","SWZ","748","AFR",2017,"MICS; 2014-01-07",4.04,60,,89,,,6100,6000,6300,1.5,1.4,1.5,970,880,1100,9.2,8.4,10
"Eswatini","SZ","SWZ","748","AFR",2018,"MICS; 2014-01-07",4.04,60,122,122,,,5300,5200,5400,2.3,2.2,2.4,830,750,900,15,14,16
"Eswatini","SZ","SWZ","748","AFR",2019,"MICS; 2014-01-07",4.04,60,307,307,,,5200,5000,5300,6,5.8,6.1,790,720,860,39,36,42
"Eswatini","SZ","SWZ","748","AFR",2020,"MICS; 2014-01-07",4.04,60,194,194,,,3300,3200,3400,5.9,5.7,6,500,460,550,39,36,43
"Eswatini","SZ","SWZ","748","AFR",2021,"MICS; 2014-01-07",4.04,60,319,319,,,2900,2800,2900,11,11,11,430,390,470,74,68,81
"Eswatini","SZ","SWZ","748","AFR",2022,"MICS; 2014-01-07",4.04,60,566,109,,,3400,3300,3500,17,16,17,500,460,550,22,20,24
"Eswatini","SZ","SWZ","748","AFR",2023,"MICS; 2014-01-07",4.04,1,824,216,,,3100,3000,3200,27,26,27,460,420,500,47,43,52
"Ethiopia","ET","ETH","231","AFR",2015,"DHS; 2019-07-04",4.73,0,,,,,180000,170000,180000,,,,33000,30000,36000,,,
"Ethiopia","ET","ETH","231","AFR",2016,"DHS; 2019-07-04",4.73,0,,,,,160000,160000,170000,,,,30000,27000,32000,,,
"Ethiopia","ET","ETH","231","AFR",2017,"DHS; 2019-07-04",4.73,60,,2964,,,160000,160000,160000,1.9,1.8,1.9,29000,26000,31000,10,9.4,11
"Ethiopia","ET","ETH","231","AFR",2018,"DHS; 2019-07-04",4.73,60,,6433,,,170000,160000,170000,,,,30000,27000,33000,21,20,24
"Ethiopia","ET","ETH","231","AFR",2019,"DHS; 2019-07-04",4.73,60,,9732,,,170000,160000,170000,,,,30000,28000,33000,32,29,35
"Ethiopia","ET","ETH","231","AFR",2020,"DHS; 2019-07-04",4.73,60,8771,8771,,,160000,160000,170000,5.4,5.3,5.5,29000,27000,32000,30,27,33
"Ethiopia","ET","ETH","231","AFR",2021,"DHS; 2019-07-04",4.73,60,21452,21452,,,160000,160000,170000,13,13,14,29000,27000,32000,73,67,81
"Ethiopia","ET","ETH","231","AFR",2022,"DHS; 2019-07-04",4.73,60,49647,49647,,,180000,180000,190000,27,26,28,33000,30000,36000,100,100,100
"Ethiopia","ET","ETH","231","AFR",2023,"DHS; 2019-07-04",4.73,1,54343,14389,,,220000,210000,220000,25,24,26,39000,35000,42000,37,34,41
"Fiji","FJ","FJI","242","WPR",2015,"IPUMS; 2014-01-07",4.57,60,,25,,,530,510,540,4.7,4.6,4.9,18,12,25,100,100,100
"Fiji","FJ","FJI","242","WPR",2016,"IPUMS; 2014-01-07",4.57,60,,30,,,420,410,430,7.2,7,7.4,14,9.3,19,100,100,100
"Fiji","FJ","FJI","242","WPR",2017,"IPUMS; 2014-01-07",4.57,60,,37,,,470,460,480,18,18,19,16,10,21,100,100,100
"Fiji","FJ","FJI","242","WPR",2018,"IPUMS; 2014-01-07",4.57,60,319,56,,,470,460,490,67,66,69,16,10,21,100,100,100
"Fiji","FJ","FJI","242","WPR",2019,"IPUMS; 2014-01-07",4.57,60,225,84,,,450,440,460,50,49,52,15,9.5,20,100,100,100
"Fiji","FJ","FJI","242","WPR",2020,"IPUMS; 2014-01-07",4.57,60,451,22,,,420,410,430,100,100,100,13,8.6,18,100,100,100
"Fiji","FJ","FJI","242","WPR",2021,"IPUMS; 2014-01-07",4.57,60,238,25,,,450,440,470,52,51,54,14,9.2,19,100,100,100
"Fiji","FJ","FJI","242","WPR",2022,"IPUMS; 2014-01-07",4.57,60,300,8,,,520,510,540,57,56,59,16,10,22,50,37,77
"Fiji","FJ","FJI","242","WPR",2023,"IPUMS; 2014-01-07",4.57,1,130,37,,,510,490,520,26,25,26,15,9.9,21,100,100,100
"Finland","FI","FIN","246","EUR",2015,"DYB; 2010-01-07",2.07,0,,,,,160,150,160,,,,4.6,2.9,6.2,,,
"Finland","FI","FIN","246","EUR",2016,"DYB; 2010-01-07",2.07,0,,,,,130,120,130,,,,3.6,2.3,4.9,,,
"Finland","FI","FIN","246","EUR",2017,"DYB; 2010-01-07",2.07,0,,,,,140,130,140,,,,3.8,2.5,5.1,,,
"Finland","FI","FIN","246","EUR",2018,"DYB; 2010-01-07",2.07,0,,,,,140,130,140,,,,3.6,2.3,4.9,,,
"Finland","FI","FIN","246","EUR",2019,"DYB; 2010-01-07",2.07,0,,,,,130,130,140,,,,3.4,2.2,4.5,,,
"Finland","FI","FIN","246","EUR",2020,"DYB; 2010-01-07",2.07,0,,,,,100,98,110,,,,2.5,1.6,3.3,,,
"Finland","FI","FIN","246","EUR",2021,"DYB; 2010-01-07",2.07,0,,,,,100,98,110,,,,2.4,1.6,3.2,,,
"Finland","FI","FIN","246","EUR",2022,"DYB; 2010-01-07",2.07,0,,,,,120,110,120,,,,2.7,1.7,3.6,,,
"Finland","FI","FIN","246","EUR",2023,"DYB; 2010-01-07",2.07,65,,,,,99,95,100,,,,2.2,1.4,3,,,
"France","FR","FRA","250","EUR",2015,"DYB; 2015-01-07",2.22,0,,,,,2700,2600,2800,,,,79,51,110,,,
"France","FR","FRA","250","EUR",2016,"DYB; 2015-01-07",2.22,0,,,,,2600,2500,2700,,,,73,47,99,,,
"France","FR","FRA","250","EUR",2017,"DYB; 2015-01-07",2.22,0,,,,,2700,2600,2800,,,,77,50,100,,,
"France","FR","FRA","250","EUR",2018,"DYB; 2015-01-07",2.22,0,,,,,2700,2600,2800,,,,73,47,99,,,
"France","FR","FRA","250","EUR",2019,"DYB; 2015-01-07",2.22,,,,,,2400,2400,2500,,,,66,43,89,,,
"France","FR","FRA","250","EUR",2020,"DYB; 2015-01-07",2.22,0,,,,,2300,2300,2400,,,,62,40,84,,,
"France","FR","FRA","250","EUR",2021,"DYB; 2015-01-07",2.22,0,,,,,2000,2000,2100,,,,53,34,71,,,
"France","FR","FRA","250","EUR",2022,"DYB; 2015-01-07",2.22,60,630,75,,,2100,2000,2100,30,29,32,53,34,72,100,100,100
"France","FR","FRA","250","EUR",2023,"DYB; 2015-01-07",2.22,1,,,,,2500,2400,2500,,,,62,40,84,100,100,100
"Gabon","GA","GAB","266","AFR",2015,"DHS; 2012-08-03",4.1,0,,,,,8200,8000,8400,,,,1500,1300,1600,,,
"Gabon","GA","GAB","266","AFR",2016,"DHS; 2012-08-03",4.1,0,,,,,6900,6700,7100,,,,1200,1100,1300,,,
"Gabon","GA","GAB","266","AFR",2017,"DHS; 2012-08-03",4.1,0,,,,,6600,6400,6800,,,,1200,1100,1300,,,
"Gabon","GA","GAB","266","AFR",2018,"DHS; 2012-08-03",4.1,0,,,,,7300,7100,7400,,,,1300,1200,1400,,,
"Gabon","GA","GAB","266","AFR",2019,"DHS; 2012-08-03",4.1,0,,,,,7400,7200,7600,,,,1300,1200,1400,,,
"Gabon","GA","GAB","266","AFR",2020,"DHS; 2012-08-03",4.1,61,,,69,0,11000,11000,11000,,,,35,32,38,0,0,0
