"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Australia",2017,"WPR",24731028,6.7,1600,0.23,56,0.14,34,0.02,6,0.03,3,5.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,13,49,23,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.4285359593217,24.8935837696774
"Australia",2018,"WPR",25119698,6.6,1700,0.24,60,0.12,30,0.02,5,0.04,4,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,13,49,24,"AU","AUS","AU","AUS","Australia","AU",57196.4220783778,24963258,86.012,5830.1015625,0.5,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Australia",2018,"WPR",25119698,6.6,1700,0.24,60,0.12,30,0.02,5,0.04,4,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,13,49,24,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.74121920379958,NA
"Australia",2019,"WPR",25482711,6.8,1700,0.24,60,0.1,25,0.02,5,0.04,4,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,12,51,23,"AU","AUS","AU","AUS","Australia","AU",54972.7017885437,25334826,86.124,5529.19482422,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Australia",2019,"WPR",25482711,6.8,1700,0.24,60,0.1,25,0.02,5,0.04,4,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,12,51,23,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",9.33099031566264,NA
"Australia",2020,"WPR",25743794,7.2,1900,0.24,61,0.1,25,0.02,5,0.03,3,6.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,54,25,"AU","AUS","AU","AUS","Australia","AU",51791.540179984,25649248,86.241,5952.890625,1,NA,0.1,NA,13.7,"socioeconomic",NA,NA
"Australia",2020,"WPR",25743794,7.2,1900,0.24,61,0.1,25,0.02,5,0.03,3,6.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,54,25,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.25171746070811,NA
"Australia",2021,"WPR",25956421,6.5,1700,0.24,61,0.07,19,0.02,5,0.04,4,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,49,21,"AU","AUS","AU","AUS","Australia","AU",60607.7788605166,25685412,86.362,7039.57763672,NA,NA,0.1,NA,13.4,"socioeconomic",NA,NA
"Australia",2021,"WPR",25956421,6.5,1700,0.24,61,0.07,19,0.02,5,0.04,4,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,49,21,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Australia",2022,"WPR",26200982,5.6,1500,0.24,62,0.07,17,0.02,5,0.04,4,4.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,42,19,"AU","AUS","AU","AUS","Australia","AU",64997.0136536475,26014399,86.488,6730.99511719,NA,NA,0.1,NA,13.1,"socioeconomic",NA,NA
"Australia",2022,"WPR",26200982,5.6,1500,0.24,62,0.07,17,0.02,5,0.04,4,4.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,11,42,19,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Australia",2023,"WPR",26451115,6.2,1600,0.24,62,0.11,30,0.02,5,0.04,4,5.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,10,47,24,"AU","AUS","AU","AUS","Australia","AU",64835.9199754535,26652777,86.617,NA,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Australia",2023,"WPR",26451115,6.2,1600,0.24,62,0.11,30,0.02,5,0.04,4,5.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,10,47,24,"AU","AUS","AU","AUS","Australia","AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Austria",2000,"EUR",8012926,17,1400,1.1,89,0.98,78,0.18,14,0.07,7,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",24487.2974685956,8011566,60.213,2269.12646484,0.2,NA,NA,NA,52.5,"socioeconomic",NA,NA
"Austria",2000,"EUR",8012926,17,1400,1.1,89,0.98,78,0.18,14,0.07,7,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.150573887216,98.6784258759277
"Austria",2001,"EUR",8042236,14,1200,0.85,68,0.79,63,0.14,11,0.06,6,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",24430.495982841,8042293,59.934,2282.515625,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2001,"EUR",8042236,14,1200,0.85,68,0.79,63,0.14,11,0.06,6,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.9470662603211,NA
"Austria",2002,"EUR",8081637,15,1200,0.97,78,0.75,61,0.14,11,0.07,7,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",26334.862215032,8081957,59.655,2497.8659668,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2002,"EUR",8081637,15,1200,0.97,78,0.75,61,0.14,11,0.07,7,13,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.7785099320798,NA
"Austria",2003,"EUR",8122610,13,1100,0.68,55,0.62,51,0.11,9,0.05,5,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",32110.1159661425,8121423,59.375,3091.24023438,0.4,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2003,"EUR",8122610,13,1100,0.68,55,0.62,51,0.11,9,0.05,5,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.6169292381771,NA
"Austria",2004,"EUR",8173497,13,1000,0.66,54,0.53,43,0.1,8,0.05,5,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",36614.2506533707,8171966,59.094,3594.65039063,0.1,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2004,"EUR",8173497,13,1000,0.66,54,0.53,43,0.1,8,0.05,5,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.4343485142981,NA
"Austria",2005,"EUR",8229203,13,1100,0.75,62,0.47,39,0.09,7,0.06,6,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",38157.37022862,8227829,58.813,3710.39794922,0.2,NA,NA,NA,44.4,"socioeconomic",NA,NA
"Austria",2005,"EUR",8229203,13,1100,0.75,62,0.47,39,0.09,7,0.06,6,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.2027920961277,99.1482984298898
"Austria",2006,"EUR",8269905,12,980,0.76,63,0.37,31,0.07,6,0.06,6,10,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",40382.2078298575,8268641,58.532,3882.98193359,0.1,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2006,"EUR",8269905,12,980,0.76,63,0.37,31,0.07,6,0.06,6,10,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.8024706211736,NA
"Austria",2007,"EUR",8296959,11,930,0.63,53,0.3,25,0.05,5,0.06,6,9.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",46622.9622913635,8295487,58.249,4478.76855469,0.4,NA,NA,NA,41.3,"socioeconomic",NA,NA
"Austria",2007,"EUR",8296959,11,930,0.63,53,0.3,25,0.05,5,0.06,6,9.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.2316229771279,NA
"Austria",2008,"EUR",8323250,11,870,0.65,54,0.27,23,0.05,4,0.06,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",51581.3982361071,8321496,57.966,5057.76074219,0.5,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2008,"EUR",8323250,11,870,0.65,54,0.27,23,0.05,4,0.06,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.6393158749523,NA
"Austria",2009,"EUR",8345065,9.1,760,0.63,52,0.24,20,0.04,4,0.07,7,7.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",47857.4446635266,8343323,57.683,4928.98779297,0.7,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2009,"EUR",8345065,9.1,760,0.63,52,0.24,20,0.04,4,0.07,7,7.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.1746160256084,NA
"Austria",2010,"EUR",8365097,9.1,760,0.51,43,0.24,20,0.04,4,0.06,6,7.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",46611.1393420232,8363404,57.399,4800.79345703,0.5,NA,NA,NA,37.2,"socioeconomic",NA,NA
"Austria",2010,"EUR",8365097,9.1,760,0.51,43,0.24,20,0.04,4,0.06,6,7.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",15.9865901400578,98.4515418523421
"Austria",2011,"EUR",8393267,9.2,770,0.71,60,0.24,20,0.04,4,0.08,8,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",51116.8953522042,8391643,57.115,5167.81787109,0.5,NA,NA,6.6,NA,"socioeconomic",NA,NA
"Austria",2011,"EUR",8393267,9.2,770,0.71,60,0.24,20,0.04,4,0.08,8,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.3676317593698,99.2571707780935
"Austria",2012,"EUR",8431590,8.5,710,0.54,46,0.21,17,0.04,3,0.07,7,7.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",48250.4059142637,8429991,57.147,4966.09570313,0.7,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2012,"EUR",8431590,8.5,710,0.54,46,0.21,17,0.04,3,0.07,7,7.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",14.7199011900978,97.4101430930591
"Austria",2013,"EUR",8481414,8.5,720,0.85,72,0.19,16,0.03,3,0.1,10,7.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",50305.3545774973,8479823,57.336,5235.34130859,0.3,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2013,"EUR",8481414,8.5,720,0.85,72,0.19,16,0.03,3,0.1,10,7.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",14.6599487004805,95.7683551530782
"Austria",2014,"EUR",8547825,7.6,650,0.87,74,0.16,14,0.03,2,0.12,12,6.6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",51314.9722616322,8546356,57.526,5393.60205078,0.2,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2014,"EUR",8547825,7.6,650,0.87,74,0.16,14,0.03,2,0.12,12,6.6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.9541454673827,93.7856719726694
"Austria",2015,"EUR",8644043,7.5,650,0.78,67,0.16,14,0.03,2,0.1,10,6.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,29,27,12,"AT","AUT","AT","AUT","Austria","AT",43915.228020857,8642699,57.715,4612.82373047,0.7,NA,NA,NA,31.5,"socioeconomic",NA,NA
"Austria",2015,"EUR",8644043,7.5,650,0.78,67,0.16,14,0.03,2,0.1,10,6.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,29,27,12,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",13.5999635409,91.4744653522326
"Austria",2016,"EUR",8737918,8.1,710,0.48,42,0.17,15,0.03,3,0.06,6,7.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,31,30,18,"AT","AUT","AT","AUT","Austria","AT",45061.4993920192,8736668,57.905,4709.87597656,0.7,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2016,"EUR",8737918,8.1,710,0.48,42,0.17,15,0.03,3,0.06,6,7.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,31,30,18,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.5143795701306,85.0159346896433
"Austria",2017,"EUR",8798780,7.3,650,0.44,39,0.16,14,0.03,3,0.06,6,6.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,33,27,17,"AT","AUT","AT","AUT","Austria","AT",47163.7425775142,8797566,58.094,4938.92041016,0.3,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2017,"EUR",8798780,7.3,650,0.44,39,0.16,14,0.03,3,0.06,6,6.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,33,27,17,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.1557592255042,85.0515376653505
"Austria",2018,"EUR",8841662,6.1,540,0.57,51,0.13,12,0.02,2,0.09,9,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,23,17,"AT","AUT","AT","AUT","Austria","AT",51194.0749841299,8840521,58.297,5337.21826172,0.6,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2018,"EUR",8841662,6.1,540,0.57,51,0.13,12,0.02,2,0.09,9,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,23,17,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",12.5861934480679,NA
"Austria",2019,"EUR",8880876,6,530,0.48,43,0.13,12,0.02,2,0.08,8,5.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,38,22,16,"AT","AUT","AT","AUT","Austria","AT",49885.9947355204,8879920,58.515,5263.390625,0.6,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2019,"EUR",8880876,6,530,0.48,43,0.13,12,0.02,2,0.08,8,5.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,38,22,16,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",11.4645937760057,NA
"Austria",2020,"EUR",8921405,4.9,440,0.48,43,0.1,9,0.02,2,0.1,10,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,41,18,12,"AT","AUT","AT","AUT","Austria","AT",48716.4098900349,8916864,58.748,5531.0234375,0.7,NA,NA,NA,26.6,"socioeconomic",NA,NA
"Austria",2020,"EUR",8921405,4.9,440,0.48,43,0.1,9,0.02,2,0.1,10,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,41,18,12,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",10.9335136815146,NA
"Austria",2021,"EUR",8967061,5,450,0.48,43,0.11,10,0.02,2,0.1,10,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,43,18,14,"AT","AUT","AT","AUT","Austria","AT",53648.7190742245,8955797,58.995,6520.49072266,0.5,NA,NA,NA,25.7,"socioeconomic",NA,NA
"Austria",2021,"EUR",8967061,5,450,0.48,43,0.11,10,0.02,2,0.1,10,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,43,18,14,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Austria",2022,"EUR",9064672,4.6,420,0.48,44,0.1,9,0.02,2,0.1,10,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,46,16,12,"AT","AUT","AT","AUT","Austria","AT",52176.6649141178,9041851,59.256,5851.96240234,0.6,NA,NA,NA,24.9,"socioeconomic",NA,NA
"Austria",2022,"EUR",9064672,4.6,420,0.48,44,0.1,9,0.02,2,0.1,10,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,46,16,12,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Austria",2023,"EUR",9130417,5.2,470,0.48,44,0.11,10,0.02,2,0.09,9,4.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,49,18,16,"AT","AUT","AT","AUT","Austria","AT",56033.573792065,9131761,59.53,6208.64453125,0.5,NA,NA,NA,NA,"socioeconomic",NA,NA
"Austria",2023,"EUR",9130417,5.2,470,0.48,44,0.11,10,0.02,2,0.09,9,4.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,49,18,16,"AT","AUT","AT","AUT","Austria","AT",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Azerbaijan",2000,"EUR",8174786,80,6500,19,1600,1.9,160,0.44,36,0.25,25,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",655.097249579917,8048600,51.386,18.64016533,NA,NA,0.1,NA,28.8,"socioeconomic",NA,NA
"Azerbaijan",2000,"EUR",8174786,80,6500,19,1600,1.9,160,0.44,36,0.25,25,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.773338223415,100
"Azerbaijan",2001,"EUR",8251770,75,6200,18,1500,1.7,140,0.39,32,0.24,24,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",703.670998584686,8111200,51.587,19.19010162,11.4,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2001,"EUR",8251770,75,6200,18,1500,1.7,140,0.39,32,0.24,24,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.5944802610536,NA
"Azerbaijan",2002,"EUR",8326127,78,6500,16,1300,1.7,140,0.41,34,0.21,21,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",763.108895463487,8171950,51.787,20.45606041,0.2,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2002,"EUR",8326127,78,6500,16,1300,1.7,140,0.41,34,0.21,21,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.4107005876363,NA
"Azerbaijan",2003,"EUR",8400529,57,4800,15,1200,1.3,110,0.31,26,0.26,26,46,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",883.692580745256,8234100,51.988,23.62244987,0.2,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2003,"EUR",8400529,57,4800,15,1200,1.3,110,0.31,26,0.26,26,46,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.2603464043066,NA
"Azerbaijan",2004,"EUR",8489870,80,6800,12,1000,1.9,160,0.46,39,0.16,16,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",1045.0136328106,8306500,52.189,27.1906395,0,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2004,"EUR",8489870,80,6800,12,1000,1.9,160,0.46,39,0.16,16,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.1817649122083,NA
"Azerbaijan",2005,"EUR",8597256,88,7600,9.8,850,2.2,190,0.56,48,0.12,12,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",1578.36733030667,8391850,52.389,34.35204697,0,NA,0.1,NA,26.1,"socioeconomic",NA,NA
"Azerbaijan",2005,"EUR",8597256,88,7600,9.8,850,2.2,190,0.56,48,0.12,12,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.2133033124848,100
"Azerbaijan",2006,"EUR",8711379,83,7200,7.3,640,2.3,200,0.58,50,0.09,9,65,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",2472.95725732287,8484550,52.589,49.87102127,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2006,"EUR",8711379,83,7200,7.3,640,2.3,200,0.58,50,0.09,9,65,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.4343550329971,NA
"Azerbaijan",2007,"EUR",8828310,79,7000,4.7,420,2.3,200,0.58,51,0.06,6,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",3851.33015175141,8581300,52.79,74.65649414,NA,99.5899963378906,0.1,NA,25.2,"socioeconomic",NA,NA
"Azerbaijan",2007,"EUR",8828310,79,7000,4.7,420,2.3,200,0.58,51,0.06,6,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.9134764720137,NA
"Azerbaijan",2008,"EUR",8942648,108,9700,6.5,580,3.2,290,0.79,71,0.06,6,85,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",5574.46810432575,8763400,52.99,111.88427734,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2008,"EUR",8942648,108,9700,6.5,580,3.2,290,0.79,71,0.06,6,85,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.6727592862898,NA
"Azerbaijan",2009,"EUR",9046335,133,12000,8.3,750,3.9,350,0.95,86,0.07,7,105,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",4950.39949009423,8947243,53.19,135.40127563,NA,99.7600021362305,0.1,NA,NA,"socioeconomic",NA,NA
"Azerbaijan",2009,"EUR",9046335,133,12000,8.3,750,3.9,350,0.95,86,0.07,7,105,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.7342951325807,NA
"Azerbaijan",2010,"EUR",9146845,104,9600,9,830,0.8,73,0.16,15,0.09,9,83,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",5843.5337683582,9054332,53.406,153.0665741,NA,99.7699966430664,0.1,NA,24,"socioeconomic",NA,NA
"Azerbaijan",2010,"EUR",9146845,104,9600,9,830,0.8,73,0.16,15,0.09,9,83,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","AZE","AZ","AZE","Azerbaijan","AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.1201756676417,100
